PERFUME_ID,NOTE,TYPE,LOAD_DT
11549,Jasmine,BASE,2026-01-20 08:41:49
11549,Honey,BASE,2026-01-20 08:41:49
11549,Patchouli,BASE,2026-01-20 08:41:49
11549,Pink pepper,BASE,2026-01-20 08:41:49
11549,Rose,BASE,2026-01-20 08:41:49
11549,Sandalwood,BASE,2026-01-20 08:41:49
11549,Ylang-ylang,BASE,2026-01-20 08:41:49
11549,Cypriol,BASE,2026-01-20 08:41:49
11549,Saffron,MIDDLE,2026-01-20 08:41:49
11549,Benzoin,MIDDLE,2026-01-20 08:41:49
11549,Jasmine,MIDDLE,2026-01-20 08:41:49
11549,Honey,MIDDLE,2026-01-20 08:41:49
11549,Patchouli,MIDDLE,2026-01-20 08:41:49
11549,Pink pepper,MIDDLE,2026-01-20 08:41:49
11549,Rose,MIDDLE,2026-01-20 08:41:49
11549,Sandalwood,MIDDLE,2026-01-20 08:41:49
11549,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
11549,Cypriol,MIDDLE,2026-01-20 08:41:49
11549,Saffron,TOP,2026-01-20 08:41:49
11549,Benzoin,TOP,2026-01-20 08:41:49
11549,Jasmine,TOP,2026-01-20 08:41:49
11549,Honey,TOP,2026-01-20 08:41:49
11549,Patchouli,TOP,2026-01-20 08:41:49
11549,Pink pepper,TOP,2026-01-20 08:41:49
11549,Rose,TOP,2026-01-20 08:41:49
11549,Sandalwood,TOP,2026-01-20 08:41:49
11549,Ylang-ylang,TOP,2026-01-20 08:41:49
11549,Cypriol,TOP,2026-01-20 08:41:49
11552,Musk,BASE,2026-01-20 08:41:49
11552,Ambroxan,BASE,2026-01-20 08:41:49
11552,Damask rose,MIDDLE,2026-01-20 08:41:49
11552,Orris root,MIDDLE,2026-01-20 08:41:49
11552,Ambrette seed,TOP,2026-01-20 08:41:49
11552,Sichuan pepper,TOP,2026-01-20 08:41:49
11553,Amber,BASE,2026-01-20 08:41:49
11553,Musk,BASE,2026-01-20 08:41:49
11553,Vanilla,BASE,2026-01-20 08:41:49
11553,Jasmine sambac,MIDDLE,2026-01-20 08:41:49
11553,Lily of the valley,MIDDLE,2026-01-20 08:41:49
11553,White iris,MIDDLE,2026-01-20 08:41:49
11553,Woody notes,MIDDLE,2026-01-20 08:41:49
11553,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
11553,Clementine,TOP,2026-01-20 08:41:49
11553,Lemon,TOP,2026-01-20 08:41:49
11553,Orange blossom,TOP,2026-01-20 08:41:49
11555,Bourbon vanilla absolute,BASE,2026-01-20 08:41:49
11555,Cedarwood,BASE,2026-01-20 08:41:49
11555,Oak wood,MIDDLE,2026-01-20 08:41:49
11555,Cardamom,TOP,2026-01-20 08:41:49
11555,Whisky,TOP,2026-01-20 08:41:49
11556,Moss,BASE,2026-01-20 08:41:49
11556,Patchouli,BASE,2026-01-20 08:41:49
11556,Musk,BASE,2026-01-20 08:41:49
11556,Labdanum,BASE,2026-01-20 08:41:49
11556,Damask rose,MIDDLE,2026-01-20 08:41:49
11556,Raspberry,MIDDLE,2026-01-20 08:41:49
11556,Jasmine,MIDDLE,2026-01-20 08:41:49
11556,Lily of the valley,MIDDLE,2026-01-20 08:41:49
11556,Violet,MIDDLE,2026-01-20 08:41:49
11556,Cardamom,TOP,2026-01-20 08:41:49
11556,Red berries,TOP,2026-01-20 08:41:49
11556,Freesia,TOP,2026-01-20 08:41:49
11556,Grapefruit,TOP,2026-01-20 08:41:49
11557,Tonka bean,BASE,2026-01-20 08:41:49
11557,Vanilla,BASE,2026-01-20 08:41:49
11557,Amber,BASE,2026-01-20 08:41:49
11557,Sandalwood,BASE,2026-01-20 08:41:49
11557,Cedarwood,BASE,2026-01-20 08:41:49
11557,Cinnamon,MIDDLE,2026-01-20 08:41:49
11557,Neroli,MIDDLE,2026-01-20 08:41:49
11557,Caraway,MIDDLE,2026-01-20 08:41:49
11557,Lavender,TOP,2026-01-20 08:41:49
11557,Mint,TOP,2026-01-20 08:41:49
11557,Cardamom,TOP,2026-01-20 08:41:49
11557,Bergamot,TOP,2026-01-20 08:41:49
11557,Tarragon,TOP,2026-01-20 08:41:49
11559,Cedarwood,BASE,2026-01-20 08:41:49
11559,White musk,BASE,2026-01-20 08:41:49
11559,Magnolia,MIDDLE,2026-01-20 08:41:49
11559,Rose,MIDDLE,2026-01-20 08:41:49
11559,White peony,MIDDLE,2026-01-20 08:41:49
11559,Cactus blossom,TOP,2026-01-20 08:41:49
11559,Aquatic notes,TOP,2026-01-20 08:41:49
11560,Vetiver,BASE,2026-01-20 08:41:49
11560,Moss,BASE,2026-01-20 08:41:49
11560,Patchouli,BASE,2026-01-20 08:41:49
11560,Geranium,MIDDLE,2026-01-20 08:41:49
11560,Frankincense,MIDDLE,2026-01-20 08:41:49
11560,Lavender,MIDDLE,2026-01-20 08:41:49
11560,Bergamot,TOP,2026-01-20 08:41:49
11560,Star anise,TOP,2026-01-20 08:41:49
11560,Cardamom,TOP,2026-01-20 08:41:49
11563,Amber,BASE,2026-01-20 08:41:49
11563,Stephanotis,MIDDLE,2026-01-20 08:41:49
11563,Fruity notes,TOP,2026-01-20 08:41:49
11563,Mandarin orange,TOP,2026-01-20 08:41:49
11564,Papyrus,BASE,2026-01-20 08:41:49
11564,Patchouli,BASE,2026-01-20 08:41:49
11564,Orris butter,MIDDLE,2026-01-20 08:41:49
11564,Carrot,MIDDLE,2026-01-20 08:41:49
11564,Ginger,MIDDLE,2026-01-20 08:41:49
11564,Cinnamon,TOP,2026-01-20 08:41:49
11564,Cardamom,TOP,2026-01-20 08:41:49
11567,Cedar,BASE,2026-01-20 08:41:49
11567,Patchouli,BASE,2026-01-20 08:41:49
11567,Sandalwood,BASE,2026-01-20 08:41:49
11567,Cardamom,MIDDLE,2026-01-20 08:41:49
11567,Nutmeg,MIDDLE,2026-01-20 08:41:49
11567,Pimento,MIDDLE,2026-01-20 08:41:49
11567,Clary sage,TOP,2026-01-20 08:41:49
11567,Cognac,TOP,2026-01-20 08:41:49
11567,Orange,TOP,2026-01-20 08:41:49
11568,Oud,BASE,2026-01-20 08:41:49
11568,Sandalwood,BASE,2026-01-20 08:41:49
11568,Labdanum,BASE,2026-01-20 08:41:49
11568,Coffee,MIDDLE,2026-01-20 08:41:49
11568,Tonka bean,MIDDLE,2026-01-20 08:41:49
11568,Davana,TOP,2026-01-20 08:41:49
11571,Frankincense,BASE,2026-01-20 08:41:49
11571,Charcoal,BASE,2026-01-20 08:41:49
11571,Plum,MIDDLE,2026-01-20 08:41:49
11571,Geranium absolute,MIDDLE,2026-01-20 08:41:49
11571,Frankincense,TOP,2026-01-20 08:41:49
11571,Violet leaf,TOP,2026-01-20 08:41:49
11572,Cedar,BASE,2026-01-20 08:41:49
11572,Musk,BASE,2026-01-20 08:41:49
11572,Jasmine,MIDDLE,2026-01-20 08:41:49
11572,Lily of the valley,MIDDLE,2026-01-20 08:41:49
11572,Rose,MIDDLE,2026-01-20 08:41:49
11572,White blossoms,MIDDLE,2026-01-20 08:41:49
11572,Bergamot,TOP,2026-01-20 08:41:49
11572,Green notes,TOP,2026-01-20 08:41:49
11572,Lemon,TOP,2026-01-20 08:41:49
11572,Lime,TOP,2026-01-20 08:41:49
11572,Reinforced Toothpaste,TOP,2026-01-20 08:41:49
11575,Bran,BASE,2026-01-20 08:41:49
11575,Oud,BASE,2026-01-20 08:41:49
11575,Bran,MIDDLE,2026-01-20 08:41:49
11575,Oud,MIDDLE,2026-01-20 08:41:49
11575,Bran,TOP,2026-01-20 08:41:49
11575,Oud,TOP,2026-01-20 08:41:49
11576,Honey,BASE,2026-01-20 08:41:49
11576,Rosewood,BASE,2026-01-20 08:41:49
11576,Indian tuberose,MIDDLE,2026-01-20 08:41:49
11576,Carnation,MIDDLE,2026-01-20 08:41:49
11576,Plum,TOP,2026-01-20 08:41:49
11576,Gardenia,TOP,2026-01-20 08:41:49
11579,Cistus absolute,BASE,2026-01-20 08:41:49
11579,Roasted cocoa,BASE,2026-01-20 08:41:49
11579,Osmanthus absolute,MIDDLE,2026-01-20 08:41:49
11579,Peach,TOP,2026-01-20 08:41:49
11579,Freesia,TOP,2026-01-20 08:41:49
11583,Dry notes,BASE,2026-01-20 08:41:49
11583,Woody notes,BASE,2026-01-20 08:41:49
11583,Moss,MIDDLE,2026-01-20 08:41:49
11583,Vetiver,MIDDLE,2026-01-20 08:41:49
11583,Lemon,TOP,2026-01-20 08:41:49
11583,Vervain,TOP,2026-01-20 08:41:49
11584,Patchouli,BASE,2026-01-20 08:41:49
11584,Oud,BASE,2026-01-20 08:41:49
11584,Papyrus,BASE,2026-01-20 08:41:49
11584,Plum,MIDDLE,2026-01-20 08:41:49
11584,Praliné,MIDDLE,2026-01-20 08:41:49
11584,Oak wood,MIDDLE,2026-01-20 08:41:49
11584,Blackcurrant,TOP,2026-01-20 08:41:49
11584,Saffron,TOP,2026-01-20 08:41:49
11584,Lemon,TOP,2026-01-20 08:41:49
11584,Bergamot,TOP,2026-01-20 08:41:49
11587,Bergamot,BASE,2026-01-20 08:41:49
11587,Leather,BASE,2026-01-20 08:41:49
11587,Bergamot,MIDDLE,2026-01-20 08:41:49
11587,Leather,MIDDLE,2026-01-20 08:41:49
11587,Bergamot,TOP,2026-01-20 08:41:49
11587,Leather,TOP,2026-01-20 08:41:49
11588,Amber,BASE,2026-01-20 08:41:49
11588,Suede,BASE,2026-01-20 08:41:49
11588,Jasmine sambac,MIDDLE,2026-01-20 08:41:49
11588,Tuberose,MIDDLE,2026-01-20 08:41:49
11588,Rose,MIDDLE,2026-01-20 08:41:49
11588,Sicilian lemon,TOP,2026-01-20 08:41:49
11588,Angelica seed,TOP,2026-01-20 08:41:49
11588,Lingonberry,TOP,2026-01-20 08:41:49
11589,Cedarwood,BASE,2026-01-20 08:41:49
11589,Frankincense,MIDDLE,2026-01-20 08:41:49
11589,Pink pepper,TOP,2026-01-20 08:41:49
11591,Oakmoss,BASE,2026-01-20 08:41:49
11591,Patchouli,BASE,2026-01-20 08:41:49
11591,Tobacco,BASE,2026-01-20 08:41:49
11591,Amber,BASE,2026-01-20 08:41:49
11591,Cedar,BASE,2026-01-20 08:41:49
11591,Cinnamon,BASE,2026-01-20 08:41:49
11591,Musk,BASE,2026-01-20 08:41:49
11591,Sandalwood,BASE,2026-01-20 08:41:49
11591,Honey,MIDDLE,2026-01-20 08:41:49
11591,Geranium,MIDDLE,2026-01-20 08:41:49
11591,Jasmine,MIDDLE,2026-01-20 08:41:49
11591,Lavender,MIDDLE,2026-01-20 08:41:49
11591,Orris root,MIDDLE,2026-01-20 08:41:49
11591,Lily of the valley,MIDDLE,2026-01-20 08:41:49
11591,Rose,MIDDLE,2026-01-20 08:41:49
11591,Sage,MIDDLE,2026-01-20 08:41:49
11591,Bergamot,TOP,2026-01-20 08:41:49
11591,Caraway,TOP,2026-01-20 08:41:49
11591,Lemon,TOP,2026-01-20 08:41:49
11591,Tarragon,TOP,2026-01-20 08:41:49
11591,Basil,TOP,2026-01-20 08:41:49
11591,Grapefruit,TOP,2026-01-20 08:41:49
11591,Green apple,TOP,2026-01-20 08:41:49
11591,Juniper,TOP,2026-01-20 08:41:49
11592,Ambrette seed,BASE,2026-01-20 08:41:49
11592,Patchouli,BASE,2026-01-20 08:41:49
11592,Rose,MIDDLE,2026-01-20 08:41:49
11592,Frankincense,MIDDLE,2026-01-20 08:41:49
11592,Blackcurrant,TOP,2026-01-20 08:41:49
11592,Saffron,TOP,2026-01-20 08:41:49
11593,Cedarwood,BASE,2026-01-20 08:41:49
11593,Black pepper,MIDDLE,2026-01-20 08:41:49
11593,Lavender,TOP,2026-01-20 08:41:49
11595,Musk,BASE,2026-01-20 08:41:49
11595,Woody notes,BASE,2026-01-20 08:41:49
11595,Cinnamon,BASE,2026-01-20 08:41:49
11595,Quince,MIDDLE,2026-01-20 08:41:49
11595,Cardamom,MIDDLE,2026-01-20 08:41:49
11595,Grapefruit,TOP,2026-01-20 08:41:49
11596,Birch,BASE,2026-01-20 08:41:49
11596,Oakmoss,BASE,2026-01-20 08:41:49
11596,Leather,MIDDLE,2026-01-20 08:41:49
11596,Tobacco,MIDDLE,2026-01-20 08:41:49
11596,Cashmeran,TOP,2026-01-20 08:41:49
11596,Black tea,TOP,2026-01-20 08:41:49
11597,Amber,BASE,2026-01-20 08:41:49
11597,Vanilla,BASE,2026-01-20 08:41:49
11597,Cedarwood,BASE,2026-01-20 08:41:49
11597,Labdanum,MIDDLE,2026-01-20 08:41:49
11597,Tonka bean,MIDDLE,2026-01-20 08:41:49
11597,Bergamot,TOP,2026-01-20 08:41:49
11597,Freesia,TOP,2026-01-20 08:41:49
11599,Fir balsam,BASE,2026-01-20 08:41:49
11599,Tree moss,BASE,2026-01-20 08:41:49
11599,Violet,MIDDLE,2026-01-20 08:41:49
11599,Iris,MIDDLE,2026-01-20 08:41:49
11599,Pink pepper,TOP,2026-01-20 08:41:49
11599,Gin,TOP,2026-01-20 08:41:49
11600,Rose,BASE,2026-01-20 08:41:49
11600,Sandalwood,BASE,2026-01-20 08:41:49
11600,Rose,MIDDLE,2026-01-20 08:41:49
11600,Sandalwood,MIDDLE,2026-01-20 08:41:49
11600,Rose,TOP,2026-01-20 08:41:49
11600,Sandalwood,TOP,2026-01-20 08:41:49
11601,Lemon petitgrain,BASE,2026-01-20 08:41:49
11601,Petitgrain,BASE,2026-01-20 08:41:49
11601,Vervain,MIDDLE,2026-01-20 08:41:49
11601,Mandarin orange,MIDDLE,2026-01-20 08:41:49
11601,Lemon,TOP,2026-01-20 08:41:49
11601,Citrus zest,TOP,2026-01-20 08:41:49
11601,Geranium,TOP,2026-01-20 08:41:49
11603,Sandalwood,BASE,2026-01-20 08:41:49
11603,Amber,BASE,2026-01-20 08:41:49
11603,Cashmere wood,BASE,2026-01-20 08:41:49
11603,Jasmine,MIDDLE,2026-01-20 08:41:49
11603,Musk,MIDDLE,2026-01-20 08:41:49
11603,Frankincense,MIDDLE,2026-01-20 08:41:49
11603,Coconut water,TOP,2026-01-20 08:41:49
11603,Aldehydes,TOP,2026-01-20 08:41:49
11605,Musk,BASE,2026-01-20 08:41:49
11605,Rosewood,BASE,2026-01-20 08:41:49
11605,Amber,BASE,2026-01-20 08:41:49
11605,Cherry blossom,MIDDLE,2026-01-20 08:41:49
11605,Lily of the valley,MIDDLE,2026-01-20 08:41:49
11605,Cherry,TOP,2026-01-20 08:41:49
11605,Blackcurrant,TOP,2026-01-20 08:41:49
11605,Freesia,TOP,2026-01-20 08:41:49
11607,Ambergris,BASE,2026-01-20 08:41:49
11607,Blond woods,BASE,2026-01-20 08:41:49
11607,Vanilla,BASE,2026-01-20 08:41:49
11607,Damask rose,MIDDLE,2026-01-20 08:41:49
11607,Leather,MIDDLE,2026-01-20 08:41:49
11607,Mandarin orange,TOP,2026-01-20 08:41:49
11607,Blackcurrant,TOP,2026-01-20 08:41:49
11607,Saffron,TOP,2026-01-20 08:41:49
11608,Orange,BASE,2026-01-20 08:41:49
11608,Cardamom,BASE,2026-01-20 08:41:49
11608,Cedar,BASE,2026-01-20 08:41:49
11608,Patchouli,BASE,2026-01-20 08:41:49
11608,Sandalwood,BASE,2026-01-20 08:41:49
11608,Tea,BASE,2026-01-20 08:41:49
11608,Violet leaf,BASE,2026-01-20 08:41:49
11608,Orange,MIDDLE,2026-01-20 08:41:49
11608,Cardamom,MIDDLE,2026-01-20 08:41:49
11608,Cedar,MIDDLE,2026-01-20 08:41:49
11608,Patchouli,MIDDLE,2026-01-20 08:41:49
11608,Sandalwood,MIDDLE,2026-01-20 08:41:49
11608,Tea,MIDDLE,2026-01-20 08:41:49
11608,Violet leaf,MIDDLE,2026-01-20 08:41:49
11608,Orange,TOP,2026-01-20 08:41:49
11608,Cardamom,TOP,2026-01-20 08:41:49
11608,Cedar,TOP,2026-01-20 08:41:49
11608,Patchouli,TOP,2026-01-20 08:41:49
11608,Sandalwood,TOP,2026-01-20 08:41:49
11608,Tea,TOP,2026-01-20 08:41:49
11608,Violet leaf,TOP,2026-01-20 08:41:49
11609,Cedar,BASE,2026-01-20 08:41:49
11609,Corsican verbena,MIDDLE,2026-01-20 08:41:49
11609,Italian lemon,TOP,2026-01-20 08:41:49
11609,Orange,TOP,2026-01-20 08:41:49
11609,Sicilian grapefruit,TOP,2026-01-20 08:41:49
11611,Labdanum,BASE,2026-01-20 08:41:49
11611,Musk,BASE,2026-01-20 08:41:49
11611,Amber,BASE,2026-01-20 08:41:49
11611,Temple frankincense,MIDDLE,2026-01-20 08:41:49
11611,Nutmeg,MIDDLE,2026-01-20 08:41:49
11611,Ginger,MIDDLE,2026-01-20 08:41:49
11611,Lemon,TOP,2026-01-20 08:41:49
11611,Bergamot,TOP,2026-01-20 08:41:49
11612,Smoky notes,BASE,2026-01-20 08:41:49
11612,Vanilla,BASE,2026-01-20 08:41:49
11612,Woody notes,BASE,2026-01-20 08:41:49
11612,Smoky notes,MIDDLE,2026-01-20 08:41:49
11612,Vanilla,MIDDLE,2026-01-20 08:41:49
11612,Woody notes,MIDDLE,2026-01-20 08:41:49
11612,Smoky notes,TOP,2026-01-20 08:41:49
11612,Vanilla,TOP,2026-01-20 08:41:49
11612,Woody notes,TOP,2026-01-20 08:41:49
11613,Cade juniper wood,BASE,2026-01-20 08:41:49
11613,Cistus,BASE,2026-01-20 08:41:49
11613,Cedar,MIDDLE,2026-01-20 08:41:49
11613,Pink pepper,MIDDLE,2026-01-20 08:41:49
11613,Bergamot,TOP,2026-01-20 08:41:49
11613,Petitgrain,TOP,2026-01-20 08:41:49
11615,Sandalwood,BASE,2026-01-20 08:41:49
11615,Vanilla,BASE,2026-01-20 08:41:49
11615,Wisteria,MIDDLE,2026-01-20 08:41:49
11615,Oleander,MIDDLE,2026-01-20 08:41:49
11615,Pimento,TOP,2026-01-20 08:41:49
11615,Carrot,TOP,2026-01-20 08:41:49
11618,Tonka bean,BASE,2026-01-20 08:41:49
11618,Bitter almond,BASE,2026-01-20 08:41:49
11618,Acacia,BASE,2026-01-20 08:41:49
11618,White musk,BASE,2026-01-20 08:41:49
11618,Lavender honey,MIDDLE,2026-01-20 08:41:49
11618,Ambrette seed,TOP,2026-01-20 08:41:49
11618,Pink pepper,TOP,2026-01-20 08:41:49
11618,Bergamot,TOP,2026-01-20 08:41:49
11620,Benzoin,BASE,2026-01-20 08:41:49
11620,Geranium,BASE,2026-01-20 08:41:49
11620,Benzoin,MIDDLE,2026-01-20 08:41:49
11620,Geranium,MIDDLE,2026-01-20 08:41:49
11620,Benzoin,TOP,2026-01-20 08:41:49
11620,Geranium,TOP,2026-01-20 08:41:49
11622,Orchid,BASE,2026-01-20 08:41:49
11622,Iris,BASE,2026-01-20 08:41:49
11622,Musk,BASE,2026-01-20 08:41:49
11622,Neroli,MIDDLE,2026-01-20 08:41:49
11622,Lily of the valley,MIDDLE,2026-01-20 08:41:49
11622,Fig milk,MIDDLE,2026-01-20 08:41:49
11622,Peach,MIDDLE,2026-01-20 08:41:49
11622,Mandarin orange,TOP,2026-01-20 08:41:49
11622,Orange,TOP,2026-01-20 08:41:49
11623,Vetiver,BASE,2026-01-20 08:41:49
11623,Papyrus,BASE,2026-01-20 08:41:49
11623,Musk,BASE,2026-01-20 08:41:49
11623,Sandalwood,MIDDLE,2026-01-20 08:41:49
11623,Cedarwood,MIDDLE,2026-01-20 08:41:49
11623,Carrot seed,MIDDLE,2026-01-20 08:41:49
11623,Cardamom,TOP,2026-01-20 08:41:49
11623,Rose,TOP,2026-01-20 08:41:49
11624,Cedar,BASE,2026-01-20 08:41:49
11624,Patchouli,BASE,2026-01-20 08:41:49
11624,Amber,BASE,2026-01-20 08:41:49
11624,Moss,BASE,2026-01-20 08:41:49
11624,Musk,BASE,2026-01-20 08:41:49
11624,Sandalwood,BASE,2026-01-20 08:41:49
11624,Tonka bean,BASE,2026-01-20 08:41:49
11624,Geranium,MIDDLE,2026-01-20 08:41:49
11624,Tarragon,MIDDLE,2026-01-20 08:41:49
11624,Carnation,MIDDLE,2026-01-20 08:41:49
11624,Clary sage,MIDDLE,2026-01-20 08:41:49
11624,Mace,MIDDLE,2026-01-20 08:41:49
11624,Rose,MIDDLE,2026-01-20 08:41:49
11624,Jasmine,MIDDLE,2026-01-20 08:41:49
11624,Lily,MIDDLE,2026-01-20 08:41:49
11624,Lemon,TOP,2026-01-20 08:41:49
11624,Mugwort,TOP,2026-01-20 08:41:49
11624,Bergamot,TOP,2026-01-20 08:41:49
11624,Juniper berry,TOP,2026-01-20 08:41:49
11624,Mandarin orange,TOP,2026-01-20 08:41:49
11624,Tagetes,TOP,2026-01-20 08:41:49
11625,Cedar,BASE,2026-01-20 08:41:49
11625,Frankincense,BASE,2026-01-20 08:41:49
11625,Oud,BASE,2026-01-20 08:41:49
11625,Sandalwood,BASE,2026-01-20 08:41:49
11625,Pink pepper,MIDDLE,2026-01-20 08:41:49
11625,Pink pepper,TOP,2026-01-20 08:41:49
11627,Dark woods,BASE,2026-01-20 08:41:49
11627,Sandalwood,BASE,2026-01-20 08:41:49
11627,Musk,BASE,2026-01-20 08:41:49
11627,Osmanthus,MIDDLE,2026-01-20 08:41:49
11627,Leather,MIDDLE,2026-01-20 08:41:49
11627,Magnolia,MIDDLE,2026-01-20 08:41:49
11627,Black plum,TOP,2026-01-20 08:41:49
11627,Pink pepper,TOP,2026-01-20 08:41:49
11628,Black cherry,BASE,2026-01-20 08:41:49
11628,Chypre accord,BASE,2026-01-20 08:41:49
11628,Moss,BASE,2026-01-20 08:41:49
11628,Black cherry,MIDDLE,2026-01-20 08:41:49
11628,Chypre accord,MIDDLE,2026-01-20 08:41:49
11628,Moss,MIDDLE,2026-01-20 08:41:49
11628,Black cherry,TOP,2026-01-20 08:41:49
11628,Chypre accord,TOP,2026-01-20 08:41:49
11628,Moss,TOP,2026-01-20 08:41:49
11629,Musk,BASE,2026-01-20 08:41:49
11629,Tonka bean,BASE,2026-01-20 08:41:49
11629,Amber,BASE,2026-01-20 08:41:49
11629,Peony,MIDDLE,2026-01-20 08:41:49
11629,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
11629,Pear,TOP,2026-01-20 08:41:49
11629,Bergamot,TOP,2026-01-20 08:41:49
11630,Amber,BASE,2026-01-20 08:41:49
11630,Musk,BASE,2026-01-20 08:41:49
11630,Patchouli,BASE,2026-01-20 08:41:49
11630,Vanilla,BASE,2026-01-20 08:41:49
11630,Vetiver,BASE,2026-01-20 08:41:49
11630,Cedar,BASE,2026-01-20 08:41:49
11630,Tonka bean,MIDDLE,2026-01-20 08:41:49
11630,Plum,MIDDLE,2026-01-20 08:41:49
11630,Cistus,MIDDLE,2026-01-20 08:41:49
11630,Bergamot,TOP,2026-01-20 08:41:49
11630,Freesia,TOP,2026-01-20 08:41:49
11631,Vetiver,BASE,2026-01-20 08:41:49
11631,Cedarwood,BASE,2026-01-20 08:41:49
11631,Moss,BASE,2026-01-20 08:41:49
11631,Jasmine,MIDDLE,2026-01-20 08:41:49
11631,Clove,MIDDLE,2026-01-20 08:41:49
11631,Nutmeg,MIDDLE,2026-01-20 08:41:49
11631,Pimento,MIDDLE,2026-01-20 08:41:49
11631,Lavender,TOP,2026-01-20 08:41:49
11631,Cypress,TOP,2026-01-20 08:41:49
11631,Maple,TOP,2026-01-20 08:41:49
11632,Hemp,BASE,2026-01-20 08:41:49
11632,Honey pomelo,BASE,2026-01-20 08:41:49
11632,Palo Santo,BASE,2026-01-20 08:41:49
11632,Vetiver,BASE,2026-01-20 08:41:49
11632,Black pepper,BASE,2026-01-20 08:41:49
11632,Hemp,MIDDLE,2026-01-20 08:41:49
11632,Honey pomelo,MIDDLE,2026-01-20 08:41:49
11632,Palo Santo,MIDDLE,2026-01-20 08:41:49
11632,Vetiver,MIDDLE,2026-01-20 08:41:49
11632,Black pepper,MIDDLE,2026-01-20 08:41:49
11632,Hemp,TOP,2026-01-20 08:41:49
11632,Honey pomelo,TOP,2026-01-20 08:41:49
11632,Palo Santo,TOP,2026-01-20 08:41:49
11632,Vetiver,TOP,2026-01-20 08:41:49
11632,Black pepper,TOP,2026-01-20 08:41:49
11633,Amber,BASE,2026-01-20 08:41:49
11633,Leather,BASE,2026-01-20 08:41:49
11633,Oud,BASE,2026-01-20 08:41:49
11633,Cedarwood,MIDDLE,2026-01-20 08:41:49
11633,Rose,MIDDLE,2026-01-20 08:41:49
11633,Pink pepper,TOP,2026-01-20 08:41:49
11634,Musk,BASE,2026-01-20 08:41:49
11634,Cashmeran,BASE,2026-01-20 08:41:49
11634,Sweetgrass,BASE,2026-01-20 08:41:49
11634,Blackberry,MIDDLE,2026-01-20 08:41:49
11634,Clary sage,MIDDLE,2026-01-20 08:41:49
11634,Wild rose,MIDDLE,2026-01-20 08:41:49
11634,White nettle blossom,MIDDLE,2026-01-20 08:41:49
11634,Ambrette seed absolute,TOP,2026-01-20 08:41:49
11634,Italian bergamot,TOP,2026-01-20 08:41:49
11634,Pink pepper,TOP,2026-01-20 08:41:49
11635,Leather,BASE,2026-01-20 08:41:49
11635,Maninka fruit,MIDDLE,2026-01-20 08:41:49
11635,Lavender,MIDDLE,2026-01-20 08:41:49
11635,Ginger,TOP,2026-01-20 08:41:49
11636,Clover honey,BASE,2026-01-20 08:41:49
11636,Patchouli,BASE,2026-01-20 08:41:49
11636,Amber,BASE,2026-01-20 08:41:49
11636,Frankincense,MIDDLE,2026-01-20 08:41:49
11636,Adoxal,TOP,2026-01-20 08:41:49
11638,Vanilla,BASE,2026-01-20 08:41:49
11638,Sandalwood,BASE,2026-01-20 08:41:49
11638,Cedarwood,BASE,2026-01-20 08:41:49
11638,Labdanum,BASE,2026-01-20 08:41:49
11638,Fig leaf,MIDDLE,2026-01-20 08:41:49
11638,Rose,MIDDLE,2026-01-20 08:41:49
11638,Bergamot,TOP,2026-01-20 08:41:49
11638,Rosemary,TOP,2026-01-20 08:41:49
11639,Fir balsam,BASE,2026-01-20 08:41:49
11639,Moss,BASE,2026-01-20 08:41:49
11639,Vetiver,BASE,2026-01-20 08:41:49
11639,Sandalwood,BASE,2026-01-20 08:41:49
11639,Suede,BASE,2026-01-20 08:41:49
11639,Cedarwood,MIDDLE,2026-01-20 08:41:49
11639,Carnation,MIDDLE,2026-01-20 08:41:49
11639,Geranium leaf,MIDDLE,2026-01-20 08:41:49
11639,Lavender,MIDDLE,2026-01-20 08:41:49
11639,Sage,MIDDLE,2026-01-20 08:41:49
11639,Jasmine,MIDDLE,2026-01-20 08:41:49
11639,Green apple,TOP,2026-01-20 08:41:49
11639,Cedar leaf,TOP,2026-01-20 08:41:49
11639,Pine needle,TOP,2026-01-20 08:41:49
11639,Grapefruit,TOP,2026-01-20 08:41:49
11639,Mint,TOP,2026-01-20 08:41:49
11639,Thyme,TOP,2026-01-20 08:41:49
11639,Basil,TOP,2026-01-20 08:41:49
11639,Rum,TOP,2026-01-20 08:41:49
11640,Musk,BASE,2026-01-20 08:41:49
11640,Cashmeran,BASE,2026-01-20 08:41:49
11640,Ambroxan,BASE,2026-01-20 08:41:49
11640,Cashmere wood,BASE,2026-01-20 08:41:49
11640,Sandalwood,BASE,2026-01-20 08:41:49
11640,Amberwood,BASE,2026-01-20 08:41:49
11640,Violet,MIDDLE,2026-01-20 08:41:49
11640,Peony,MIDDLE,2026-01-20 08:41:49
11640,Rose absolute,MIDDLE,2026-01-20 08:41:49
11640,Aldehydes,TOP,2026-01-20 08:41:49
11640,Black pepper,TOP,2026-01-20 08:41:49
11640,Neroli,TOP,2026-01-20 08:41:49
11641,Milk,BASE,2026-01-20 08:41:49
11641,Musk,BASE,2026-01-20 08:41:49
11641,Sandalwood,BASE,2026-01-20 08:41:49
11641,Jasmine,MIDDLE,2026-01-20 08:41:49
