PERFUME_ID,NOTE,TYPE,LOAD_DT
15343,Ambergris,BASE,2026-01-20 08:39:34
15343,Sandalwood,BASE,2026-01-20 08:39:34
15343,Ambrette,BASE,2026-01-20 08:39:34
15343,Cistus,BASE,2026-01-20 08:39:34
15343,Cypriol,BASE,2026-01-20 08:39:34
15343,Osmanthus,MIDDLE,2026-01-20 08:39:34
15343,Rose,MIDDLE,2026-01-20 08:39:34
15343,Jasmine sambac,MIDDLE,2026-01-20 08:39:34
15343,Saffron,MIDDLE,2026-01-20 08:39:34
15343,Pear,TOP,2026-01-20 08:39:34
15343,Hazelnut,TOP,2026-01-20 08:39:34
15343,Rose water,TOP,2026-01-20 08:39:34
15343,Bitter almond,TOP,2026-01-20 08:39:34
15343,Frankincense,TOP,2026-01-20 08:39:34
15343,Pink pepper,TOP,2026-01-20 08:39:34
15344,Sandalwood,BASE,2026-01-20 08:39:34
15344,Virginia cedar,BASE,2026-01-20 08:39:34
15344,Cream,MIDDLE,2026-01-20 08:39:34
15344,Vanilla,MIDDLE,2026-01-20 08:39:34
15344,Tuberose,TOP,2026-01-20 08:39:34
15344,Gardenia,TOP,2026-01-20 08:39:34
15344,Jasmine,TOP,2026-01-20 08:39:34
15345,Akigalawood®,BASE,2026-01-20 08:39:34
15345,Mystikal®,BASE,2026-01-20 08:39:34
15345,Suede,BASE,2026-01-20 08:39:34
15345,Saffron,BASE,2026-01-20 08:39:34
15345,Vetiver,MIDDLE,2026-01-20 08:39:34
15345,Papyrus,MIDDLE,2026-01-20 08:39:34
15345,Rose,MIDDLE,2026-01-20 08:39:34
15345,Sandalwood,MIDDLE,2026-01-20 08:39:34
15345,Frankincense,TOP,2026-01-20 08:39:34
15345,Bergamot,TOP,2026-01-20 08:39:34
15345,Pimento,TOP,2026-01-20 08:39:34
15345,Pink pepper,TOP,2026-01-20 08:39:34
15346,Cypriol,BASE,2026-01-20 08:39:34
15346,Musk,BASE,2026-01-20 08:39:34
15346,Pipe tobacco,BASE,2026-01-20 08:39:34
15346,Saffron,BASE,2026-01-20 08:39:34
15346,Vanilla,BASE,2026-01-20 08:39:34
15346,Honey,MIDDLE,2026-01-20 08:39:34
15346,Jasmine sambac,MIDDLE,2026-01-20 08:39:34
15346,Mimosa,MIDDLE,2026-01-20 08:39:34
15346,Cedarwood,MIDDLE,2026-01-20 08:39:34
15346,Apricot,TOP,2026-01-20 08:39:34
15346,Jasmine tea,TOP,2026-01-20 08:39:34
15346,Osmanthus,TOP,2026-01-20 08:39:34
15346,Cardamom,TOP,2026-01-20 08:39:34
15346,Nutmeg,TOP,2026-01-20 08:39:34
15347,Atlas cedar,BASE,2026-01-20 08:39:34
15347,Vanilla,BASE,2026-01-20 08:39:34
15347,Patchouli,BASE,2026-01-20 08:39:34
15347,Frankincense,MIDDLE,2026-01-20 08:39:34
15347,Juniper berry,MIDDLE,2026-01-20 08:39:34
15347,Myrrh,MIDDLE,2026-01-20 08:39:34
15347,Bergamot,TOP,2026-01-20 08:39:34
15347,Pink pepper,TOP,2026-01-20 08:39:34
15347,Cardamom,TOP,2026-01-20 08:39:34
15348,Sandalwood,BASE,2026-01-20 08:39:34
15348,Frankincense resin,BASE,2026-01-20 08:39:34
15348,Java vetiver,BASE,2026-01-20 08:39:34
15348,Orris root,MIDDLE,2026-01-20 08:39:34
15348,Cypriol,MIDDLE,2026-01-20 08:39:34
15348,Jonquil absolute,MIDDLE,2026-01-20 08:39:34
15348,Rose absolute,MIDDLE,2026-01-20 08:39:34
15348,Carrot,TOP,2026-01-20 08:39:34
15348,Pink pepper CO2,TOP,2026-01-20 08:39:34
15348,Black pepper,TOP,2026-01-20 08:39:34
15348,Frankincense,TOP,2026-01-20 08:39:34
15349,Labdanum absolute,BASE,2026-01-20 08:39:34
15349,Frankincense resin,BASE,2026-01-20 08:39:34
15349,Gaiac wood,BASE,2026-01-20 08:39:34
15349,Tonka bean absolute,BASE,2026-01-20 08:39:34
15349,Osmanthus absolute,BASE,2026-01-20 08:39:34
15349,Oud,BASE,2026-01-20 08:39:34
15349,Benzoin,MIDDLE,2026-01-20 08:39:34
15349,Bourbon vanilla absolute,MIDDLE,2026-01-20 08:39:34
15349,Elemi resin,TOP,2026-01-20 08:39:34
15349,Patchouli,TOP,2026-01-20 08:39:34
15350,White musk,BASE,2026-01-20 08:39:34
15350,Cedarwood,BASE,2026-01-20 08:39:34
15350,Amber,BASE,2026-01-20 08:39:34
15350,Sandalwood,BASE,2026-01-20 08:39:34
15350,Magnolia,MIDDLE,2026-01-20 08:39:34
15350,Jasmine,MIDDLE,2026-01-20 08:39:34
15350,Ylang-ylang,MIDDLE,2026-01-20 08:39:34
15350,Green leaves,TOP,2026-01-20 08:39:34
15350,Freesia,TOP,2026-01-20 08:39:34
15350,Featherfoil,TOP,2026-01-20 08:39:34
15351,Akigalawood®,BASE,2026-01-20 08:39:34
15351,Mystikal®,BASE,2026-01-20 08:39:34
15351,Saffron,BASE,2026-01-20 08:39:34
15351,Suede,BASE,2026-01-20 08:39:34
15351,Vanilla,BASE,2026-01-20 08:39:34
15351,Rose,MIDDLE,2026-01-20 08:39:34
15351,Sandalwood,MIDDLE,2026-01-20 08:39:34
15351,Papyrus,MIDDLE,2026-01-20 08:39:34
15351,Vetiver,MIDDLE,2026-01-20 08:39:34
15351,Frankincense,TOP,2026-01-20 08:39:34
15351,Pimento,TOP,2026-01-20 08:39:34
15351,Pink pepper,TOP,2026-01-20 08:39:34
15351,Bergamot,TOP,2026-01-20 08:39:34
15354,Benzoin,BASE,2026-01-20 08:39:34
15354,Amber,BASE,2026-01-20 08:39:34
15354,Sandalwood,BASE,2026-01-20 08:39:34
15354,Animalic notes,BASE,2026-01-20 08:39:34
15354,Leather,BASE,2026-01-20 08:39:34
15354,Musk,BASE,2026-01-20 08:39:34
15354,Oakmoss,BASE,2026-01-20 08:39:34
15354,Oud,BASE,2026-01-20 08:39:34
15354,Tonka bean,BASE,2026-01-20 08:39:34
15354,Vanilla,BASE,2026-01-20 08:39:34
15354,Everlasting flower,MIDDLE,2026-01-20 08:39:34
15354,Frankincense,MIDDLE,2026-01-20 08:39:34
15354,Opoponax,MIDDLE,2026-01-20 08:39:34
15354,Orange blossom,MIDDLE,2026-01-20 08:39:34
15354,Rose absolute,MIDDLE,2026-01-20 08:39:34
15354,Jasmine,MIDDLE,2026-01-20 08:39:34
15354,Tagetes,TOP,2026-01-20 08:39:34
15354,Ginger,TOP,2026-01-20 08:39:34
15354,Bergamot,TOP,2026-01-20 08:39:34
15354,Grapefruit,TOP,2026-01-20 08:39:34
15355,Birch,BASE,2026-01-20 08:39:34
15355,Castoreum,BASE,2026-01-20 08:39:34
15355,Ambrarome,BASE,2026-01-20 08:39:34
15355,Gaiac wood,BASE,2026-01-20 08:39:34
15355,Assam oud,MIDDLE,2026-01-20 08:39:34
15355,Bourbon vanilla absolute,MIDDLE,2026-01-20 08:39:34
15355,Cypriol,TOP,2026-01-20 08:39:34
15355,Patchouli,TOP,2026-01-20 08:39:34
15355,Virginia cedar,TOP,2026-01-20 08:39:34
15356,Sandalwood,BASE,2026-01-20 08:39:34
15356,Cedarwood,BASE,2026-01-20 08:39:34
15356,Myrrh,BASE,2026-01-20 08:39:34
15356,Vanilla,BASE,2026-01-20 08:39:34
15356,Damask rose water,MIDDLE,2026-01-20 08:39:34
15356,Frankincense absolute,MIDDLE,2026-01-20 08:39:34
15356,Suederal®,MIDDLE,2026-01-20 08:39:34
15356,Frankincense absolute,TOP,2026-01-20 08:39:34
15356,Drawing ink,TOP,2026-01-20 08:39:34
15356,Elemi resin,TOP,2026-01-20 08:39:34
15357,Oak wood CO2,BASE,2026-01-20 08:39:34
15357,Atlas cedar,BASE,2026-01-20 08:39:34
15357,Vetiver,BASE,2026-01-20 08:39:34
15357,Jujube honey,MIDDLE,2026-01-20 08:39:34
15357,Rose Essential™,MIDDLE,2026-01-20 08:39:34
15357,Rose Ultimate Extract™,MIDDLE,2026-01-20 08:39:34
15357,Cinnamon Essential™,TOP,2026-01-20 08:39:34
15357,Pink pepper CO2,TOP,2026-01-20 08:39:34
15358,Liquorice,BASE,2026-01-20 08:39:34
15358,Labdanum,BASE,2026-01-20 08:39:34
15358,Cedarwood,BASE,2026-01-20 08:39:34
15358,Sandalwood,BASE,2026-01-20 08:39:34
15358,Musk,BASE,2026-01-20 08:39:34
15358,Tonka bean,BASE,2026-01-20 08:39:34
15358,Copaiba balsam,MIDDLE,2026-01-20 08:39:34
15358,Everlasting flower,MIDDLE,2026-01-20 08:39:34
15358,Frankincense resin,MIDDLE,2026-01-20 08:39:34
15358,French spike lavender,MIDDLE,2026-01-20 08:39:34
15358,Rose,MIDDLE,2026-01-20 08:39:34
15358,Cistus,MIDDLE,2026-01-20 08:39:34
15358,Cumin,TOP,2026-01-20 08:39:34
15358,Saffron,TOP,2026-01-20 08:39:34
15358,Absinth,TOP,2026-01-20 08:39:34
15358,Mandarin orange,TOP,2026-01-20 08:39:34
15358,Ginger,TOP,2026-01-20 08:39:34
15359,Leather,BASE,2026-01-20 08:39:34
15359,Myrrh,BASE,2026-01-20 08:39:34
15359,Patchouli,BASE,2026-01-20 08:39:34
15359,Castoreum,BASE,2026-01-20 08:39:34
15359,Vetiver,BASE,2026-01-20 08:39:34
15359,Violet,MIDDLE,2026-01-20 08:39:34
15359,Turkish rose absolute,MIDDLE,2026-01-20 08:39:34
15359,Iris,MIDDLE,2026-01-20 08:39:34
15359,Black pepper,TOP,2026-01-20 08:39:34
15359,Citron,TOP,2026-01-20 08:39:34
15359,Nutmeg,TOP,2026-01-20 08:39:34
15360,Cedarwood,BASE,2026-01-20 08:39:34
15360,Civet,BASE,2026-01-20 08:39:34
15360,Leather,BASE,2026-01-20 08:39:34
15360,Musk,BASE,2026-01-20 08:39:34
15360,Sandalwood,BASE,2026-01-20 08:39:34
15360,Castoreum,BASE,2026-01-20 08:39:34
15360,Vanilla,BASE,2026-01-20 08:39:34
15360,Amber,BASE,2026-01-20 08:39:34
15360,Caramel,BASE,2026-01-20 08:39:34
15360,Everlasting flower,MIDDLE,2026-01-20 08:39:34
15360,Frankincense,MIDDLE,2026-01-20 08:39:34
15360,Patchouli,MIDDLE,2026-01-20 08:39:34
15360,Cistus,MIDDLE,2026-01-20 08:39:34
15360,Benzoin,MIDDLE,2026-01-20 08:39:34
15360,Violet,MIDDLE,2026-01-20 08:39:34
15360,Ylang-ylang,MIDDLE,2026-01-20 08:39:34
15360,Clove blossom,TOP,2026-01-20 08:39:34
15360,Chamomile,TOP,2026-01-20 08:39:34
15360,Clary sage,TOP,2026-01-20 08:39:34
15360,Cardamom,TOP,2026-01-20 08:39:34
15360,Jasmine,TOP,2026-01-20 08:39:34
15360,Lavender,TOP,2026-01-20 08:39:34
15360,Rose,TOP,2026-01-20 08:39:34
15361,Earthy notes,BASE,2026-01-20 08:39:34
15361,Gaiac wood,BASE,2026-01-20 08:39:34
15361,Labdanum,BASE,2026-01-20 08:39:34
15361,Animalic notes,MIDDLE,2026-01-20 08:39:34
15361,Sandalwood,MIDDLE,2026-01-20 08:39:34
15361,Vetiver,MIDDLE,2026-01-20 08:39:34
15361,Geranium,TOP,2026-01-20 08:39:34
15361,Lemon,TOP,2026-01-20 08:39:34
15361,Pink pepper,TOP,2026-01-20 08:39:34
15362,Cypriol,BASE,2026-01-20 08:39:34
15362,Frankincense,BASE,2026-01-20 08:39:34
15362,Costus root,BASE,2026-01-20 08:39:34
15362,Muscone,BASE,2026-01-20 08:39:34
15362,Sandalwood,BASE,2026-01-20 08:39:34
15362,Leather,MIDDLE,2026-01-20 08:39:34
15362,Oud,MIDDLE,2026-01-20 08:39:34
15362,Patchouli,MIDDLE,2026-01-20 08:39:34
15362,Ambergris,MIDDLE,2026-01-20 08:39:34
15362,Ambrox,MIDDLE,2026-01-20 08:39:34
15362,Galbanum,TOP,2026-01-20 08:39:34
15362,Cardamom,TOP,2026-01-20 08:39:34
15362,Fenugreek,TOP,2026-01-20 08:39:34
15362,Nutmeg,TOP,2026-01-20 08:39:34
15362,Pink pepper,TOP,2026-01-20 08:39:34
15363,Myrrh,BASE,2026-01-20 08:39:34
15363,Musk,BASE,2026-01-20 08:39:34
15363,Amber,BASE,2026-01-20 08:39:34
15363,Vetiver,BASE,2026-01-20 08:39:34
15363,Patchouli,BASE,2026-01-20 08:39:34
15363,Davana,MIDDLE,2026-01-20 08:39:34
15363,Frankincense,MIDDLE,2026-01-20 08:39:34
15363,Labdanum,MIDDLE,2026-01-20 08:39:34
15363,Turkish rose otto absolute,MIDDLE,2026-01-20 08:39:34
15363,Ylang-ylang,TOP,2026-01-20 08:39:34
15363,Tarragon,TOP,2026-01-20 08:39:34
15363,Lemon,TOP,2026-01-20 08:39:34
15363,Rose,TOP,2026-01-20 08:39:34
15364,Vanilla,BASE,2026-01-20 08:39:34
15364,Cocoa,BASE,2026-01-20 08:39:34
15364,Rum absolute,BASE,2026-01-20 08:39:34
15364,Cypriol,BASE,2026-01-20 08:39:34
15364,Heliotrope,MIDDLE,2026-01-20 08:39:34
15364,Jasmine,MIDDLE,2026-01-20 08:39:34
15364,Rose,MIDDLE,2026-01-20 08:39:34
15364,Ginger,TOP,2026-01-20 08:39:34
15364,Rose water,TOP,2026-01-20 08:39:34
15364,Cinnamon,TOP,2026-01-20 08:39:34
15364,Mandarin orange,TOP,2026-01-20 08:39:34
15365,Assam oud,BASE,2026-01-20 08:39:34
15365,Leather,BASE,2026-01-20 08:39:34
15365,Oak wood,BASE,2026-01-20 08:39:34
15365,Patchouli,BASE,2026-01-20 08:39:34
15365,Sandalwood,BASE,2026-01-20 08:39:34
15365,Amber,MIDDLE,2026-01-20 08:39:34
15365,Frankincense,MIDDLE,2026-01-20 08:39:34
15365,Blackcurrant,TOP,2026-01-20 08:39:34
15365,Mandarin orange,TOP,2026-01-20 08:39:34
15365,Pink pepper,TOP,2026-01-20 08:39:34
15366,Elemi resin,BASE,2026-01-20 08:39:34
15366,Tobacco,MIDDLE,2026-01-20 08:39:34
15366,Vanilla,MIDDLE,2026-01-20 08:39:34
15366,Jasmine,TOP,2026-01-20 08:39:34
15367,Birch,BASE,2026-01-20 08:39:34
15367,Vetiver,BASE,2026-01-20 08:39:34
15367,Patchouli,BASE,2026-01-20 08:39:34
15367,Chamomile,MIDDLE,2026-01-20 08:39:34
15367,Narcissus,MIDDLE,2026-01-20 08:39:34
15367,Smoked leather,MIDDLE,2026-01-20 08:39:34
15367,Lily,MIDDLE,2026-01-20 08:39:34
15367,Bracken,TOP,2026-01-20 08:39:34
15367,Wild berries,TOP,2026-01-20 08:39:34
15368,Dry woods,BASE,2026-01-20 08:39:34
15368,Oud,BASE,2026-01-20 08:39:34
15368,Civet,BASE,2026-01-20 08:39:34
15368,Rose,MIDDLE,2026-01-20 08:39:34
15368,Jasmine,MIDDLE,2026-01-20 08:39:34
15368,Orris root concrete,MIDDLE,2026-01-20 08:39:34
15368,Rum,TOP,2026-01-20 08:39:34
15368,Orris absolute,TOP,2026-01-20 08:39:34
15369,Ambrox,BASE,2026-01-20 08:39:34
15369,Heliotrope,BASE,2026-01-20 08:39:34
15369,Ylang-ylang,BASE,2026-01-20 08:39:34
15369,Mimosa,MIDDLE,2026-01-20 08:39:34
15369,Paradisone®,MIDDLE,2026-01-20 08:39:34
15369,Pear,MIDDLE,2026-01-20 08:39:34
15369,Cascalone®,TOP,2026-01-20 08:39:34
15369,Iris,TOP,2026-01-20 08:39:34
15369,Violet leaf,TOP,2026-01-20 08:39:34
15370,Copaiba balsam,BASE,2026-01-20 08:39:34
15370,Amber,BASE,2026-01-20 08:39:34
15370,Patchouli,BASE,2026-01-20 08:39:34
15370,Sandalwood,BASE,2026-01-20 08:39:34
15370,Vetiver,BASE,2026-01-20 08:39:34
15370,Vanilla,BASE,2026-01-20 08:39:34
15370,Jasmine,MIDDLE,2026-01-20 08:39:34
15370,Ylang-ylang,MIDDLE,2026-01-20 08:39:34
15370,Orange blossom,MIDDLE,2026-01-20 08:39:34
15370,Lily of the valley,MIDDLE,2026-01-20 08:39:34
15370,Rosewood,MIDDLE,2026-01-20 08:39:34
15370,Tuberose,MIDDLE,2026-01-20 08:39:34
15370,Freesia,MIDDLE,2026-01-20 08:39:34
15370,Litsea cubeba,TOP,2026-01-20 08:39:34
15370,Mandarin orange,TOP,2026-01-20 08:39:34
15370,Orange,TOP,2026-01-20 08:39:34
15370,Violet leaf,TOP,2026-01-20 08:39:34
15371,Ambranum,BASE,2026-01-20 08:39:34
15371,Sandalwood,BASE,2026-01-20 08:39:34
15371,Gum rockrose,BASE,2026-01-20 08:39:34
15371,Z11,BASE,2026-01-20 08:39:34
15371,Patchouli,MIDDLE,2026-01-20 08:39:34
15371,Nagarmotha,MIDDLE,2026-01-20 08:39:34
15371,Silk vine,MIDDLE,2026-01-20 08:39:34
15371,Frankincense,TOP,2026-01-20 08:39:34
15371,Laurel,TOP,2026-01-20 08:39:34
15371,Pepper,TOP,2026-01-20 08:39:34
15373,Ambergris,BASE,2026-01-20 08:39:34
15373,Frankincense absolute,BASE,2026-01-20 08:39:34
15373,Sandalwood,BASE,2026-01-20 08:39:34
15373,Jasmine sambac absolute,MIDDLE,2026-01-20 08:39:34
15373,Solar note,MIDDLE,2026-01-20 08:39:34
15373,Rose absolute,MIDDLE,2026-01-20 08:39:34
15373,Turmeric leaf,TOP,2026-01-20 08:39:34
15373,Cardamom,TOP,2026-01-20 08:39:34
15373,Pink pepper CO2,TOP,2026-01-20 08:39:34
15374,Ambrarome,BASE,2026-01-20 08:39:34
15374,Labdanum,BASE,2026-01-20 08:39:34
15374,Myrrh,BASE,2026-01-20 08:39:34
15374,Benzoin,BASE,2026-01-20 08:39:34
15374,Cypriol,BASE,2026-01-20 08:39:34
15374,Styrax,BASE,2026-01-20 08:39:34
15374,Vanilla,BASE,2026-01-20 08:39:34
15374,Tonka bean,BASE,2026-01-20 08:39:34
15374,Sandalwood,MIDDLE,2026-01-20 08:39:34
15374,Patchouli,MIDDLE,2026-01-20 08:39:34
15374,Cedarwood,MIDDLE,2026-01-20 08:39:34
15374,Cardamom,TOP,2026-01-20 08:39:34
15374,Iris,TOP,2026-01-20 08:39:34
15375,Frankincense,BASE,2026-01-20 08:39:34
15375,Patchouli,BASE,2026-01-20 08:39:34
15375,Sandalwood,BASE,2026-01-20 08:39:34
15375,Blackcurrant bud,MIDDLE,2026-01-20 08:39:34
15375,Aldehydes,MIDDLE,2026-01-20 08:39:34
15375,Liquorice,MIDDLE,2026-01-20 08:39:34
15375,Orange blossom,TOP,2026-01-20 08:39:34
15375,Rose,TOP,2026-01-20 08:39:34
15375,Ylang-ylang,TOP,2026-01-20 08:39:34
15375,Jasmine,TOP,2026-01-20 08:39:34
15376,White musk,BASE,2026-01-20 08:39:34
15376,Ambergris,BASE,2026-01-20 08:39:34
15376,Benzoin,BASE,2026-01-20 08:39:34
15376,Frankincense,MIDDLE,2026-01-20 08:39:34
15376,Mystikal®,MIDDLE,2026-01-20 08:39:34
15376,Labdanum,MIDDLE,2026-01-20 08:39:34
15376,Lily of the valley,TOP,2026-01-20 08:39:34
15376,Rose,TOP,2026-01-20 08:39:34
15377,Frankincense,BASE,2026-01-20 08:39:34
15377,Labdanum,BASE,2026-01-20 08:39:34
15377,Peru balsam,BASE,2026-01-20 08:39:34
15377,Musk,BASE,2026-01-20 08:39:34
15377,Cumin,MIDDLE,2026-01-20 08:39:34
15377,Cardamom,MIDDLE,2026-01-20 08:39:34
15377,Elemi resin,MIDDLE,2026-01-20 08:39:34
15377,Rose hip,MIDDLE,2026-01-20 08:39:34
15377,Rose,MIDDLE,2026-01-20 08:39:34
15377,Violet leaf,MIDDLE,2026-01-20 08:39:34
15377,Coriander,TOP,2026-01-20 08:39:34
15377,Grapefruit,TOP,2026-01-20 08:39:34
15377,Mandarin orange,TOP,2026-01-20 08:39:34
15377,Lemon,TOP,2026-01-20 08:39:34
15378,Frankincense,BASE,2026-01-20 08:39:34
15378,Patchouli,BASE,2026-01-20 08:39:34
15378,Iris,BASE,2026-01-20 08:39:34
15378,Papyrus,BASE,2026-01-20 08:39:34
15378,Jasmine sambac,MIDDLE,2026-01-20 08:39:34
15378,Orange blossom,MIDDLE,2026-01-20 08:39:34
15378,Tuberose,MIDDLE,2026-01-20 08:39:34
15378,Ylang-ylang,MIDDLE,2026-01-20 08:39:34
15378,Cassia,MIDDLE,2026-01-20 08:39:34
15378,Gardenia,TOP,2026-01-20 08:39:34
15378,Sichuan pepper,TOP,2026-01-20 08:39:34
15378,Saffron,TOP,2026-01-20 08:39:34
15379,Frankincense,BASE,2026-01-20 08:39:34
15379,Benzoin,BASE,2026-01-20 08:39:34
15379,Labdanum,BASE,2026-01-20 08:39:34
15379,Myrrh,BASE,2026-01-20 08:39:34
15379,Patchouli,BASE,2026-01-20 08:39:34
15379,Vetiver,BASE,2026-01-20 08:39:34
15379,Frankincense,MIDDLE,2026-01-20 08:39:34
15379,Fenugreek,MIDDLE,2026-01-20 08:39:34
15379,Myrrh,MIDDLE,2026-01-20 08:39:34
15379,Ginger,TOP,2026-01-20 08:39:34
15379,Peruvian pepper tree,TOP,2026-01-20 08:39:34
15379,Sichuan pepper,TOP,2026-01-20 08:39:34
15379,Saffron,TOP,2026-01-20 08:39:34
15380,Gaiac wood,BASE,2026-01-20 08:39:34
15380,Cedar,BASE,2026-01-20 08:39:34
15380,Frankincense,BASE,2026-01-20 08:39:34
15380,Papyrus,BASE,2026-01-20 08:39:34
15380,Sandalwood,BASE,2026-01-20 08:39:34
15380,Vetiver,BASE,2026-01-20 08:39:34
15380,Tonka bean,BASE,2026-01-20 08:39:34
15380,Jasmine,MIDDLE,2026-01-20 08:39:34
15380,Tuberose,MIDDLE,2026-01-20 08:39:34
15380,Ylang-ylang,MIDDLE,2026-01-20 08:39:34
15380,Rose,MIDDLE,2026-01-20 08:39:34
15380,Lily of the valley,MIDDLE,2026-01-20 08:39:34
15380,Cardamom,TOP,2026-01-20 08:39:34
15380,Plum,TOP,2026-01-20 08:39:34
15380,Bitter orange,TOP,2026-01-20 08:39:34
15381,Sandalwood,BASE,2026-01-20 08:39:34
15381,Frankincense,BASE,2026-01-20 08:39:34
15381,Vetiver,BASE,2026-01-20 08:39:34
15381,Cedar,BASE,2026-01-20 08:39:34
15381,Patchouli,BASE,2026-01-20 08:39:34
15381,Jasmine,MIDDLE,2026-01-20 08:39:34
15381,Cardamom,MIDDLE,2026-01-20 08:39:34
15381,Nutmeg,MIDDLE,2026-01-20 08:39:34
15381,Cinnamon,MIDDLE,2026-01-20 08:39:34
15381,Peach,MIDDLE,2026-01-20 08:39:34
15381,Lavender,TOP,2026-01-20 08:39:34
15381,Lily of the valley,TOP,2026-01-20 08:39:34
15381,Rose,TOP,2026-01-20 08:39:34
15381,Bergamot,TOP,2026-01-20 08:39:34
15382,Frankincense,BASE,2026-01-20 08:39:34
15382,Sandalwood,BASE,2026-01-20 08:39:34
15382,Amber,BASE,2026-01-20 08:39:34
15382,Gaiac wood,BASE,2026-01-20 08:39:34
15382,Musk,BASE,2026-01-20 08:39:34
15382,Orris root,BASE,2026-01-20 08:39:34
15382,Vanilla,BASE,2026-01-20 08:39:34
15382,Oud,BASE,2026-01-20 08:39:34
15382,Patchouli,BASE,2026-01-20 08:39:34
15382,Geranium,MIDDLE,2026-01-20 08:39:34
15382,Jasmine tea,MIDDLE,2026-01-20 08:39:34
15382,Rose,MIDDLE,2026-01-20 08:39:34
15382,Cumin,TOP,2026-01-20 08:39:34
15382,Pink pepper,TOP,2026-01-20 08:39:34
15382,Cinnamon,TOP,2026-01-20 08:39:34
15383,Leather,BASE,2026-01-20 08:39:34
15383,Labdanum,BASE,2026-01-20 08:39:34
15383,Frankincense,BASE,2026-01-20 08:39:34
15383,Benzoin,MIDDLE,2026-01-20 08:39:34
15383,Cinnamon,MIDDLE,2026-01-20 08:39:34
15383,Myrrh,MIDDLE,2026-01-20 08:39:34
15383,Geranium,MIDDLE,2026-01-20 08:39:34
15383,Rosa centifolia,MIDDLE,2026-01-20 08:39:34
15383,Apple brandy,TOP,2026-01-20 08:39:34
15383,Saffron,TOP,2026-01-20 08:39:34
15383,Bergamot,TOP,2026-01-20 08:39:34
15384,Oakmoss,BASE,2026-01-20 08:39:34
15384,Smoked leather,BASE,2026-01-20 08:39:34
15384,Musk,BASE,2026-01-20 08:39:34
15384,Patchouli,MIDDLE,2026-01-20 08:39:34
15384,Ambergris,MIDDLE,2026-01-20 08:39:34
15384,Carnation,MIDDLE,2026-01-20 08:39:34
15384,Narcissus,TOP,2026-01-20 08:39:34
15384,Galbanum,TOP,2026-01-20 08:39:34
15384,Violet leaf,TOP,2026-01-20 08:39:34
15385,Palo Santo,BASE,2026-01-20 08:39:34
15385,Sandalwood,BASE,2026-01-20 08:39:34
15385,Benzoin,BASE,2026-01-20 08:39:34
15385,Cedarwood,BASE,2026-01-20 08:39:34
15385,Cistus,BASE,2026-01-20 08:39:34
15385,Musk,BASE,2026-01-20 08:39:34
15385,Myrrh,BASE,2026-01-20 08:39:34
15385,Oakmoss,BASE,2026-01-20 08:39:34
15385,Vetiver,BASE,2026-01-20 08:39:34
15385,Cashmeran,MIDDLE,2026-01-20 08:39:34
15385,Davana,MIDDLE,2026-01-20 08:39:34
15385,Amber,MIDDLE,2026-01-20 08:39:34
15385,Cypriol,MIDDLE,2026-01-20 08:39:34
15385,Patchouli,MIDDLE,2026-01-20 08:39:34
15385,Pine,MIDDLE,2026-01-20 08:39:34
15385,Peruvian pepper tree,TOP,2026-01-20 08:39:34
15385,Cinnamon,TOP,2026-01-20 08:39:34
15385,Cardamom,TOP,2026-01-20 08:39:34
15385,Hazelnut,TOP,2026-01-20 08:39:34
15386,Cashmeran,BASE,2026-01-20 08:39:34
15386,Patchouli,BASE,2026-01-20 08:39:34
15386,Driftwood,MIDDLE,2026-01-20 08:39:34
15386,Ylang-ylang,MIDDLE,2026-01-20 08:39:34
15386,Mineral notes,TOP,2026-01-20 08:39:34
15386,Bergamot,TOP,2026-01-20 08:39:34
15387,Iris,BASE,2026-01-20 08:39:34
15387,Sandalwood,BASE,2026-01-20 08:39:34
15387,Amyris,BASE,2026-01-20 08:39:34
15387,Gaiac wood,BASE,2026-01-20 08:39:34
15387,Carnation,MIDDLE,2026-01-20 08:39:34
15387,Ylang-ylang,MIDDLE,2026-01-20 08:39:34
15387,Bay leaf,MIDDLE,2026-01-20 08:39:34
15387,Cistus,MIDDLE,2026-01-20 08:39:34
15387,Orange blossom,MIDDLE,2026-01-20 08:39:34
15387,Tarragon,MIDDLE,2026-01-20 08:39:34
15387,Rose,MIDDLE,2026-01-20 08:39:34
15387,Cyclamen aldehyde,TOP,2026-01-20 08:39:34
15387,Violet leaf,TOP,2026-01-20 08:39:34
15387,Blackcurrant,TOP,2026-01-20 08:39:34
15387,Musk,TOP,2026-01-20 08:39:34
15388,Opoponax,BASE,2026-01-20 08:39:34
15388,Sandalwood,BASE,2026-01-20 08:39:34
15388,Frankincense,BASE,2026-01-20 08:39:34
15388,Labdanum,BASE,2026-01-20 08:39:34
15388,Leather,BASE,2026-01-20 08:39:34
15388,Vetiver,BASE,2026-01-20 08:39:34
15388,Gardenia,MIDDLE,2026-01-20 08:39:34
15388,Tuberose,MIDDLE,2026-01-20 08:39:34
15388,Jasmine,MIDDLE,2026-01-20 08:39:34
15388,Lily of the valley,MIDDLE,2026-01-20 08:39:34
15388,Carnation,MIDDLE,2026-01-20 08:39:34
15388,Rhubarb leaf,TOP,2026-01-20 08:39:34
15388,Coriander,TOP,2026-01-20 08:39:34
15388,Pepper,TOP,2026-01-20 08:39:34
15389,Palo Santo,BASE,2026-01-20 08:39:34
